city_id,city
15081,Thousand Palms
35276,Tiszaújváros
8174,Torrebelvicino
22782,Trabuco Canyon
21855,Travelers Rest
1937,Trois-Rivieres
16156,Universal City
17658,Universal City
12555,Unterentfelden
16124,Upper Marlboro
18284,Upper Sandusky
12082,Upplands-Vasby
29209,Usti Nad Labem
11159,Ustrzyki Dolne
31558,Valle de Bravo
17525,Valley Cottage
27418,Valley Springs
27606,Valley Springs
28151,Valley Springs
18377,Valley Village
11607,Vanderbijlpark
1794,Veliko Tarnovo
29255,Velke Mezirici
49078,Victoria Point
5402,Villard-Bonnot
14289,Vineyard Haven
14554,Virginia Beach
3952,Virginia Water
7321,Vishakhapatnam
47004,Várzea Grande
4140,Walton-le-Dale
23174,Warner Springs
4252,Wellingborough
5768,Wermelskirchen
19263,West Frankfort
16055,West Greenwich
18408,West Hempstead
16615,West Henrietta
16320,West Hollywood
20305,West Jefferson
24235,West Jefferson
23484,West Kennebunk
27208,West Lafayette
15256,West Lafayette
27303,West Middlesex
22438,West Townshend
2114,West Vancouver
4564,Wheathampstead
716,Wiener Neudorf
10305,Wilhelminaoord
14607,Williston Park
14587,Willow Springs
26945,Willow Springs
17785,Winter Springs
10324,Wolphaartsdijk
15768,Woodcliff Lake
15715,Woodland Hills
9296,Yamatokoriyama
15592,Yellow Springs
35158,Zell am Ziller
2354,l'Annonciation
52339,Železná Ruda
5070,Aix-en-Provence
8212,Albisola Marina
8274,Alzano Lombardo
18990,American Canyon
5381,Annecy-le-Vieux
18869,Apache Junction
11806,Aranda de Duero
23454,Attleboro Falls
48304,Aurskog-Høland
5188,Auvers sur Oise
23526,Avon by the Sea
6395,Bad Gandersheim
6243,Bad Mergentheim
900,Bad Radkersburg
6232,Bad Reichenhall
6764,Bad Rothenfelde
2630,Baie-Saint-Paul
47483,Balmazújváros
47083,Barra do Piraí
21568,Battle Mountain
5507,Baume-les-Dames
15989,Bay Saint Louis
24368,Bear River City
15536,Berrien Springs
10896,Bielsk Podlaski
4339,Bishop Auckland
3966,Bishop's Cleeve
29474,Blagoveshchensk
4405,Blandford Forum
20519,Boiling Springs
19213,Boiling Springs
2573,Bois-des-Filion
14712,Borrego Springs
5444,Bourg-en-Bresse
1406,Braine l Alleud
1120,Braine le Comte
1002,Bruck am Ziller
34103,Buncombe County
4222,Burton on Trent
14706,California City
24161,Cambria Heights
17387,Capitol Heights
18483,Carpentersville
22101,Carrizo Springs
8325,Cassano Magnago
8152,Castel Goffredo
7765,Castel Maggiore
8263,Cava de Tirreni
23129,Center Junction
25094,Center Moriches
14367,Center Sandwich
3985,Chandler s Ford
26221,Charlottesville
14136,Charlottesville
5357,Chateau-Gontier
5363,Chateau-Thierry
12634,Chatel St Denis
12649,Chene Bougeries
14273,Chester Heights
21782,Chester Springs
13935,Chicago Heights
3988,Chipping Norton
4379,Church Stretton
31546,Ciudad Victoria
9745,Ciudad Victoria
24163,Clarence Center
19156,Clarendon Hills
15712,Clifton Heights
21766,Clifton Springs
27130,Clinton Corners
14008,College Station
8363,Cologno Monzese
28725,Connoquenessing
24568,Cornwall Bridge
20423,Correctionville
24846,Cranberry Isles
47179,Cruzeiro do Sul
26811,Crystal Springs
11505,Curtea de Arges
8130,Cusano Milanino
49701,Da Hinggan Ling
25328,Dammeron Valley
22387,De Leon Springs
16775,Deerfield Beach
28563,Diamond Springs
1358,Duque de Caxias
23253,East Enterprise
18647,East Greenville
16113,East Longmeadow
22609,East Montpelier
17793,East New Market
18138,East Petersburg
18539,East Pittsburgh
15639,East Providence
16185,East Rutherford
17515,Egg Harbor City
16774,El Dorado Hills
5295,Epinay sur Orge
47104,Estância Velha
18146,Fairfax Station
1647,Flores Da Cunha
8366,Fornovo Di Taro
14576,Fountain Valley
20244,Fox River Grove
47036,Franco da Rocha
19030,Franklin Square
5784,Friedrichshafen
29295,Frýdek-Místek
23497,Ft Leonard Wood
2514,Ft Saskatchewan
15264,Ft Walton Beach
14510,Gloucester City
11335,Gmina Hajnówka
34932,Gmina Szprotawa
23521,Grand Forks Afb
4622,Great Missenden
2210,Greenfield Park
6182,Grenzach-Wyhlen
750,Grosspetersdorf
779,Gumpoldskirchen
16610,Harrington Park
28467,Harrison Valley
17292,Harwood Heights
1006,Hausmannstatten
3700,Hemel Hempstead
4026,Henley-in-Arden
15226,Hennepin County
12575,Herrenschwanden
12909,Herzogenbuchsee
24880,Hickory Corners
8804,Higashimurayama
27683,Highgate Center
15807,Hoffman Estates
2768,Holland Landing
18220,Huntington Park
2692,Ile-a-la-Crosse
16265,Incline Village
101,Isidro Casanova
44873,Itaquaquecetuba
13106,Ivano-Frankivsk
17003,Jackson Heights
25515,Jackson Springs
46977,Jaraguá do Sul
52207,Jelcz-Laskowice
47109,João Monlevade
791,Kaltenleutgeben
29423,Kamensk-Uralsky
29510,Khanty-Mansiysk
16223,Kimberling City
13982,King of Prussia
47486,Kisújszállás
27426,Knights Landing
27735,Lac du Flambeau
5141,Lagny-sur-Marne
9785,Lagos de Moreno
20131,Lake Providence
2117,Laurier-Station
8494,Laveno-Mombello
5419,Le Blanc-Mesnil
5303,Le Plessis-Pate
15745,Litchfield Park
3937,Little Chalfont
22662,Livermore Falls
8466,Locate Varesino
126,Lomas de Zamora
11653,Louis Trichardt
23147,Mackinac Island
17252,Madison Heights
15925,Madison Heights
17958,Manhattan Beach
22156,Manitou Springs
5408,Mantes la Jolie
8462,Mariano Comense
29291,Marianske Lazne
6530,Marktheidenfeld
15357,Marshall County
18085,Massapequa Park
25523,Mc Clellanville
16973,Mc Connellsburg
20979,Mc Connelsville
16060,Menomonee Falls
24023,Michigan Center
26119,Missouri Valley
44827,Mogi das Cruzes
7726,Mogliano Veneto
5860,Monchengladbach
14450,Monroe Township
30892,Montcalm County
26851,Montgomery City
15970,Montgomeryville
11863,Morro Del Jable
7232,Mosonmagyarovar
17085,Mount Arlington
27243,Mount Blanchard
6727,Muhldorf am Inn
22393,Natrona Heights
23461,Needham Heights
5468,Neris-les-Bains
754,Neusiedl am See
13440,New Port Richey
21797,New Springfield
1889,New Westminster
3908,Newark-on-Trent
4194,Newcastle Emlyn
4490,Newport Pagnell
4228,Newton Aycliffe
10315,Nieuw-Vossemeer
22572,Nine Mile Falls
29363,Nizhny Novgorod
10207,Noordwijkerhout
20923,North Arlington
15830,North Attleboro
13661,North Baltimore
15828,North Billerica
17508,North Brunswick
22607,North Clarendon
15507,North Dartmouth
13449,North Fairfield
25133,North Granville
15037,North Haverhill
15793,North Highlands
14227,North Hollywood
19138,North Kingstown
16095,North Las Vegas
27240,North Lewisburg
16852,North Salt Lake
16562,North Tonawanda
1952,North Vancouver
14383,North Woodstock
7974,Novate Milanese
29549,Novokuybyshevsk
23550,Oakland Gardens
810,Ober Grafendorf
11726,Olifantsfontein
14053,Oxford Junction
7814,Paderno Dugnano
18908,Paradise Valley
1141,Paraíba do Sul
20549,Parkers Prairie
2454,Penetanguishene
10929,Piekary Slaskie
8419,Pieve Di Cadore
7922,Pieve Di Soligo
8127,Pieve a Nievole
1637,Pindamonhangaba
12660,Plan les Ouates
21829,Pleasant Garden
28464,Pleasant Plains
18967,Pleasant Valley
1616,Pocos de Caldas
23390,Point Mugu Nawc
1955,Port Hawkesbury
16160,Port Washington
14933,Port Washington
8394,Porto Empedocle
11386,Povoa de Varzim
18756,Prescott Valley
8205,Priolo Gargallo
31551,Puerto Peñasco
9736,Puerto Vallarta
47513,Püspökladány
2740,Queen Charlotte
11030,Radzyn Podlaski
18811,Rancho Santa Fe
18332,Randolph Center
10876,Rawa Mazowiecka
464,Raymond Terrace
19244,Redwood Estates
2670,Redwood Meadows
52065,Reggio Calabria
28046,Republican City
2702,Richibucto Road
15627,Richland Center
16996,Ridgefield Park
25560,Rio Grande City
2393,Riviere-du-Loup
14982,Rolling Meadows
5234,Rosny-sous-Bois
24545,Rough And Ready
16345,Rowland Heights
5068,Rueil-Malmaison
18369,Russell Springs
11880,Sama de Langreo
13269,San Luis Obispo
9641,San Luis Potosi
929,Sankt Lambrecht
22456,Santa Margarita
8213,Santu Lussurgiu
21202,Satellite Beach
7192,Satoraljaujhely
2621,Sault-Au-Mouton
6123,Schwabisch Hall
6796,Schwieberdingen
22592,Seaside Heights
11491,Sfintu Gheorghe
3679,Sharm El-Sheikh
17336,Sheboygan Falls
17911,Shelburne Falls
26431,Sherman Station
14923,Shingle Springs
16881,Signal Mountain
25608,Snoqualmie Pass
20062,South Bethlehem
23970,South Dartmouth
23468,South Deerfield
21892,South Fallsburg
24198,South Fallsburg
2622,South Lancaster
23471,South Lancaster
15398,South Milwaukee
2689,South Porcupine
18648,South Thomaston
23500,South West City
3946,Southend-on-Sea
29102,St Clair County
22059,St Clair Shores
24780,Stamping Ground
6326,Stephanskirchen
17526,Sterling Forest
23396,Stevenson Ranch
24703,Stillman Valley
4109,Stony Stratford
11298,Stronie Slaskie
52213,Sucha Beskidzka
17681,Sulphur Springs
11236,Swieradow-Zdroj
47451,Százhalombatta
1634,São Sebastião
10907,Tarnowskie Gory
22985,Tennessee Ridge
9753,Texcoco de Mora
4126,Thorpe-le-Soken
9838,Tierra Colorada
7746,Torre Del Greco
88,Trenque Lauquen
9725,Tula de Allende
51819,Uherský Ostroh
29308,Usti Nad Orlici
2809,Vallee-Jonction
47157,Venâncio Aires
5626,Villard-de-Lans
5602,Vitry-sur-Seine
7882,Vittorio Veneto
1013,Wartmannstetten
26349,Washingtonville
16313,Washingtonville
27809,Webster Springs
27231,West Alexandria
24831,West Barnstable
18780,West Bloomfield
35828,West Burlington
19258,West Burlington
21140,West Friendship
22445,West Haverstraw
23098,West Manchester
13733,West Palm Beach
27216,West Portsmouth
17136,West Sacramento
23423,West des Moines
18942,Western Springs
1433,Wezembeek-Oppem
726,Wiener Neustadt
14152,Wisconsin Dells
4161,Wootton Bassett
29336,Zruc Nad Sazava
9914,s Hertogenbosch
23404,u s a f Academy
2594,Ancienne-Lorette
21257,Avondale Estates
899,Bad Gleichenberg
52426,Bad Schallerbach
5371,Bagnols-en-Foret
5329,Bagnols-sur-Ceze
29718,Bento Gonçalves
16092,Berkeley Heights
20793,Berkeley Springs
15651,Bloomfield Hills
2701,Bloomfield Ridge
24889,Blooming Prairie
8155,Borgaro Torinese
27833,Boulder Junction
5516,Boulogne-sur-Mer
5438,Bourgoin-Jallieu
4688,Bradford-on-Avon
18844,Briarcliff Manor
902,Bruck an der Mur
51916,Brunn am Gebirge
5107,Bures-sur-Yvette
41253,Butte-Silver Bow
1677,Cachoeira Do Sul
20243,Canal Winchester
21174,Capistrano Beach
8253,Cardano Al Campo
8320,Casalpusterlengo
8211,Castel Bolognese
8128,Castelfiorentino
5565,Castelnau-le-Lez
8071,Cavaion Veronese
29735,Caçapava do Sul
27107,Center Barnstead
24121,Center Strafford
29240,Ceske Budejovice
5283,Chailly-en-Biere
5596,Chalon-sur-Saone
5110,Champs-sur-Marne
5138,Chatenay-Malabry
25800,Chebeague Island
25822,Cherokee Village
21018,Chesapeake Beach
4486,Chipping Sodbury
28272,Christmas Valley
16344,City of Industry
9780,Ciudad de Valles
22454,Clearwater Beach
5071,Clermont-Ferrand
23485,Clinton Township
17941,Colonial Heights
13647,Colorado Springs
20230,Columbia Station
5053,Corbeil Essonnes
8519,Cosio Valtellino
28783,Cottonwood Falls
23349,Croton on Hudson
10861,Dabrowa Gornicza
5631,Dammarie-les-Lys
18171,Dearborn Heights
19711,Defuniak Springs
18102,District Heights
34960,Dniprodzerzhynsk
18273,Dripping Springs
52570,Duchy of Ferrara
14298,East Bridgewater
15358,East Grand Forks
23284,East Millinocket
15386,East Saint Louis
15254,East Stroudsburg
5801,Eisenhuttenstadt
18925,Eldorado Springs
16997,Englewood Cliffs
5219,Epinay sur Seine
17571,Fairview Heights
28358,Fall River Mills
8246,Fara Gera d'Adda
1704,Feira de Santana
20088,Fernandina Beach
8088,Figline Valdarno
44864,Francisco Morato
18660,Franklin Springs
5853,Furstenfeldbruck
5366,Gensac-la-Pallue
16553,Glen Riddle Lima
16530,Glendale Heights
22899,Glenwood Landing
14171,Glenwood Springs
19168,Gloucester Point
11318,Gmina Gżogówek
11342,Gmina Namysżów
31705,Gmina Nowa Dżba
4018,Gorleston-on-Sea
11234,Gorowo Ilaweckie
14357,Great Barrington
51918,Groß-Enzersdorf
52103,Gryfów Śląski
9797,Gutierrez Zamora
15932,Hacienda Heights
34953,Hajdúszoboszló
783,Heidenreichstein
4027,Henley-on-Thames
8772,Higashihiroshima
8902,Higashimatsuyama
25347,Highland Springs
7194,Hodmezovasarhely
10193,Hoek Van Holland
13666,Huntington Beach
24277,Huntington Mills
24020,Huntington Woods
10904,Jastrzebie-Zdroj
18260,Jefferson Valley
47212,José Bonifácio
11101,Kedzierzyn Kozle
22635,Keystone Heights
13943,Kill Devil Hills
7191,Kiskunfelegyhaza
10110,Koog Aan de Zaan
9596,Kuala Terengganu
5064,La Roche-sur-Yon
5263,La Seyne-sur-Mer
5199,La Teste-de-Buch
18563,Lake Havasu City
24061,Lake Saint Louis
5302,Le Mee sur Seine
4316,Leighton Buzzard
5165,Levallois-Perret
21376,Livingston Manor
5568,Livron-sur-Drome
16132,Long Island City
19579,Lookout Mountain
5405,Loriol sur Drome
5225,Maisons-Laffitte
10885,Makow Mazowiecki
24579,Mansfield Center
8239,Marano Di Napoli
5083,Marcq en Baroeul
803,Maria Enzersdorf
16441,Maryland Heights
8395,Mazara Del Vallo
24181,Mc Connellsville
8360,Mercato Saraceno
25129,Middle Granville
26729,Milton Freewater
11180,Minsk Mazowiecki
8383,Misano Adriatico
11080,Murowana Goslina
6674,Neckartailfingen
5943,Neckartenzlingen
23529,Neshanic Station
28387,New Johnsonville
17879,New Martinsville
28597,New Philadelphia
13850,New Philadelphia
17195,New Smyrna Beach
27267,New Straitsville
14721,Newberry Springs
23463,Newton Highlands
10206,Nieuw Lekkerland
8237,Nocera Inferiore
5617,Nogent le Rotrou
2156,North Battleford
17779,North Bennington
27200,North Bloomfield
16194,North Charleston
23410,North Fort Myers
18781,North Kingsville
15635,North Manchester
19852,North Palm Beach
19172,North Providence
17293,North Ridgeville
17909,North Sioux City
17227,North Smithfield
18141,North Stonington
17709,North Versailles
18765,North Wilkesboro
24865,Northeast Harbor
15976,Northern Cambria
8090,Noventa Padovana
16639,Ocean Isle Beach
6352,Osterode am Harz
22820,Paeonian Springs
10372,Palmerston North
23389,Palomar Mountain
11617,Pietermaritzburg
47459,Pilisvörösvár
46736,Playa del Carmen
23673,Pleasant Prairie
16127,Plymouth Meeting
16963,Port Saint Lucie
6310,Porta Westfalica
21707,Prairie du Chien
16020,Prince Frederick
16123,Prospect Heights
35313,Pruszcz Gdański
5377,Puget-sur Argens
13765,Rancho Cucamonga
868,Ried Im Innkreis
5502,Rillieux-la-Pape
17056,Rockville Centre
10213,Roelofarendsveen
5318,Roissy-en-France
5494,Romans-sur-Isere
24069,Sainte Genevieve
16358,Santa Fe Springs
35013,Santa Fé do Sul
47099,Santo Anastácio
30698,Sao Joan Del Rei
15842,Saratoga Springs
5348,Sars-et-Rosieres
2752,Sault Ste. Marie
23416,Sautee Nacoochee
5235,Savigny-sur-Orge
16617,Schuylkill Haven
5858,Schwabisch Gmund
7916,Sesto Fiorentino
8068,Settimo Milanese
7970,Settimo Torinese
17066,South Burlington
27198,South Charleston
17407,South Hackensack
23940,South Hutchinson
15209,South Lake Tahoe
24199,South Ozone Park
15640,South Plainfield
23491,South Saint Paul
16873,South Sioux City
22780,South Wilmington
22224,Southwest Harbor
7987,Spinetta Marengo
5166,St Genis-Pouilly
2615,St Louis de Kent
22946,St Simons Island
20504,Stafford Springs
14499,Sterling Heights
24005,Stockton Springs
3782,Stockton-on-Tees
14977,Storrs Mansfield
17142,Strawberry Point
25156,Stuyvesant Falls
23223,Sugarloaf Shores
4317,Sutton Coldfield
4111,Sutton Courtenay
11072,Szklarska Poreba
5399,Tain-l'Hermitage
1550,Tangara Da Serra
5400,Thonon-les-Bains
7838,Torre Annunziata
8606,Torrita Di Siena
8436,Trezzo Sull Adda
9700,Tuxtla Gutierrez
19269,Twentynine Palms
12995,Ubon Ratchathani
29254,Uherske Hradiste
15259,University Place
1022,Unterpremstatten
20103,Upper Black Eddy
5508,Vaires-sur-Marne
11423,Valongo Do Vouga
19158,Vernon Rockville
11398,Viana Do Castelo
8006,Vico Del Gargano
7965,Villanova d'Asti
5410,Villeneuve Dascq
47013,Várzea Paulista
4141,Walton-on-Thames
6545,Wangen Im Allgau
17306,Wappingers Falls
24605,Washington Depot
21388,Waterbury Center
16758,West Bridgewater
15281,West Long Branch
18033,West Springfield
24832,West Stockbridge
18653,West Yellowstone
4513,Westcliff-on-Sea
16656,Westfield Center
16010,Westlake Village
4496,Wimborne Minster
16504,Wisconsin Rapids
23649,Woodberry Forest
20756,Woodbury Heights
24610,Woodstock Valley
15093,Yorktown Heights
29256,Zdar Nad Sazavou
5307,l'Etang-la-Ville
47257,Álvares Machado
11769,Alcala de Henares
15705,Altamonte Springs
6245,Annaberg-Buchholz
16336,Arlington Heights
4471,Ashby-de-la-Zouch
23727,Auburn University
729,Bad Tatzmannsdorf
15363,Bainbridge Island
4338,Barrow-in-Furness
15019,Belvedere Tiburon
5766,Bergisch Gladbach
5281,Boullay-les-Troux
23768,Boyes Hot Springs
1643,Braganca Paulista
29269,Brandys-Nad-Labem
6514,Breisach am Rhein
8316,Brembate Di Sopra
5154,Brie-Comte-Robert
4583,Broadbridge Heath
18362,Broadview Heights
11047,Bystrzyca Klodzka
7763,Calderara Di Reno
28709,Cambridge Springs
47136,Campos do Jordão
8277,Carbonara Di Bari
7951,Casale Monferrato
8323,Cassina de Pecchi
7955,Castello d'Argile
5184,Chalons-sur-Marne
5213,Charenton-le-Pont
7804,Cinisello Balsamo
8163,Cinto Caomaggiore
7845,Citta Di Castello
9766,Ciudad Altamirano
9665,Ciudad Del Carmen
8147,Civita Castellana
8031,Civitanova Marche
20413,Columbus Junction
17973,Commerce Township
1585,Cornelio Procopio
8018,Cortina d'Ampezzo
2045,Cranberry Portage
52244,Cristuru Secuiesc
5291,Croissy-Beaubourg
23995,Cumberland Center
11137,Dabrowa Tarnowska
903,Deutsch Landsberg
11012,Drawsko Pomorskie
17368,El Dorado Springs
15902,Elk Grove Village
15816,Excelsior Springs
5672,Frankfurt am Main
22953,Ft George g Meade
11324,Gmina Krzeszowice
11322,Gmina Myżlibórz
11336,Gmina Siemiatycze
31715,Gmina Szydżowiec
28651,Grand Lake Stream
24018,Harrison Township
17000,Hasbrouck Heights
1309,Heist-Op-Den-Berg
6334,Hofheim am Taunus
21511,Homosassa Springs
17308,Hopewell Junction
9841,Huejutla de Reyes
17532,Huntingdon Valley
29241,Jindrichuv Hradec
1555,Juazeiro Do Norte
916,Kalsdorf Bei Graz
11276,Kazimierza Wielka
10926,Krosno Odrzanskie
12782,Kussnacht am Rigi
12730,La Chaux de Fonds
5157,La Valette du Var
19165,Lake in the Hills
5998,Landsberg am Lech
48059,Laranjal Paulista
6346,Lauffen am Neckar
5389,Le Bourget-du-Lac
5641,Le Petit-Quevilly
4671,Lee-on-the-Solent
19037,Linthicum Heights
4296,Llandrindod Wells
5309,Magny-les-Hameaux
14637,Manchester Center
27709,Manitowish Waters
6446,Marbach am Neckar
1213,Marche-en-Famenne
7829,Marina Di Carrara
4446,Market Harborough
3906,Marske-by-the-Sea
23505,Mississippi State
14950,Monmouth Junction
5353,Mont-Saint-Aignan
8481,Montecchio Emilia
5418,Morigny Champigny
25619,Mountain Home Afb
16180,Mountlake Terrace
12992,Nakhon Ratchasima
5229,Neuilly-sur-Marne
5087,Neuilly-sur-Seine
23375,North Little Rock
16790,North Miami Beach
11177,Nowe Skalmierzyce
11197,Nowy Dwor Gdanski
5614,Octeville sur Mer
5875,Offenbach am Main
21103,Old Orchard Beach
10942,Ostrow Mazowiecka
6525,Ottendorf-Okrilla
16395,Pacific Palisades
11800,Palma de Mallorca
20804,Panama City Beach
8351,Pergine Valsugana
8422,Piano Di Sorrento
8390,Pogliano Milanese
2714,Pointe-a-la-Croix
8195,Pomigliano d'Arco
8586,Pont-Saint-Martin
17899,Prairie du Rocher
7818,Pregnana Milanese
6206,Prien am Chiemsee
8500,Quartu Sant Elena
8149,Quinto Di Treviso
23199,Red Feather Lakes
6719,Rheda-Wiedenbruck
6069,Ribnitz-Damgarten
20357,Richfield Springs
8120,Rivalta Di Torino
8533,Rivarolo Canavese
8171,Roveredo in Piano
9640,San Andres Tuxtla
8020,San Dona Di Piave
9726,San Jose Iturbide
18820,San Juan Bautista
31555,San Juan del Río
8523,San Vittore Olona
6781,Sankt Andreasberg
1553,Santa Cruz Do Sul
1649,Sao Mateus Do Sul
8510,Selvazzano Dentro
4463,Shipston-on-Stour
19407,Skaneateles Falls
2420,Smooth Rock Falls
21538,South Bound Brook
21861,South Coffeyville
18635,South Glastonbury
21001,South Glens Falls
25492,South Londonderry
5609,St Laurent Blangy
5638,St-Just-la-Pendue
5630,St-Laurent-du-Var
4102,Stanstead Abbotts
